Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
 ICIW  2016 : The Eleventh International Conference on Internet and Web Applications and Services,International Conference on Internet and Web Applications and Services,http://iaria.org/conferences2016/ICIW16.html,"['web services', 'internet', 'service computing', 'P2P']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
 ISCC  2016 : The 21th IEEE Symposium on Computers and Communications,International Symposium on Computers and Communications,http://www.ieee-iscc.org,[],"Jun 27, 2016 - Jun 30, 2016","Messina, Italy","Feb 26, 2016","Mar 25, 2016","Apr 15, 2016",
 ICIMP  2016 : The Eleventh International Conference on Internet Monitoring and Protection,N/A,http://iaria.org/conferences2016/ICIMP16.html,"['cyber security', 'information security', 'network security', 'security']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
 MASAI@PAAMS  2016 : Special Session on Multi-Agent Systems and Ambient Intelligence (MASAI)@PAAMS'16,N/A,http://www.paams.net/special-sessions/masai,"['multi-agent', 'ambient intelligence', 'interaction', 'sensors']","May 1, 2016 - May 3, 2016",Sevilla,"Jan 18, 2016","Feb 22, 2016","Mar 7, 2016",
" CPCD  2016 : Conference on Politics, Conflict, and Development",N/A,http://cpcd.viu.edu/,"['conflict, emergencies', 'international relations', 'comparative politics', 'DEMOCRATIZATION']","Apr 15, 2016 - Apr 16, 2016",USA,"Mar 15, 2016","Mar 25, 2016","Apr 10, 2016",
 Hot Spots in Learning Analytics from LA  2016 : Special Section on Hot Spots in Learning Analytics from Latin America - Journal of Learning Analytics ,N/A,http://learning-analytics.info/,"['learning analytics', 'latin american', 'visualization', 'challenges']",N/A,N/A,"Feb 25, 2016","Jun 10, 2016","Jul 10, 2016",
 SCESCM  2016 : 3rd International Conference on Sustainable Civil Engineering Structures and Construction Materials,N/A,http://conference.tsipil.ugm.ac.id/,"['civil engineering', 'sustainable materials', 'structural engineering', 'green materials']","Sep 5, 2016 - Sep 7, 2016","Bali, Indonesia","Dec 17, 2015","Jan 15, 2016","Apr 1, 2016",
 AICT  2016 : The Twelfth Advanced International Conference on Telecommunications,Advanced Industrial Conference on Telecommunications,http://iaria.org/conferences2016/AICT16.html,"['telecommunications', 'wireless', 'networking', 'traffic']","May 22, 2016 - May 26, 2016","Valencia, Spain","Feb 5, 2016","Feb 29, 2016","Apr 12, 2016",
 SI-Cloud-1  2016 : Recent Patents on Computer Science (EI) - Special Issue on Recent Advances in Big Data Management,N/A,http://benthamscience.com/journals/recent-patents-on-computer-science/special-issues/#top,"['cloud computing', 'big data', 'data management', 'data processing']",N/A,N/A,"Jun 30, 2016","Sep 30, 2016","Nov 30, 2016",
 SI-Cloud-2  2016 : International Journal of Services Technology and Management (EI) - Special Issue on Big Data Management in the Cloud,N/A,http://www.inderscience.com/info/ingeneral/cfp.php?id=3245,"['cloud computing', 'big data', 'data management', 'data processing']",N/A,N/A,"Sep 30, 2016","Nov 30, 2016","Feb 28, 2017","Aug 30, 2016"
 COMPSAC UCDAS   2016 : IEEE 3rd International Workshop on User-Centered Design and Adaptive Systems,N/A,http://www.computer.org/web/compsac2016/ucdas,"['human-computer interaction', 'user centered design', 'usability engineering', 'software engineering']","Jun 10, 2016 - Jun 14, 2016","Atlanta, Georgia, USA","Mar 18, 2016","Mar 28, 2016","Apr 7, 2016",
 CIBCB  2016 : IEEE International Conference on Computational Intelligence in Bioinformatics and Computational Biology,Computational Intelligence in Bioinformatics and Computational Biology,http://cibcb2016.org,"['computational intelligence', 'bioinformatics', 'computational biology']","Oct 5, 2016 - Oct 7, 2016","Chiang Mai, Thailand","May 31, 2016","Jun 30, 2016","Jul 30, 2016",
 NFM  2016 : NASA Formal Methods Symposium,NASA Formal Methods,http://crisys.cs.umn.edu/nfm2016,"['formal methods', 'verification']","Jun 7, 2016 - Jun 9, 2016","Mineapolis, MN, USA","Feb 19, 2016","Apr 8, 2016","Apr 27, 2016",
 SOEN  2016 : International Conference on Software Engineering,N/A,http://ccsit2015.org/2016/soen/index.html,"['software engineering', 'web', 'software', 'distributed systems']","Jan 2, 2016 - Jan 3, 2016","Zurich , Switzerland","Nov 27, 2015","Dec 15, 2015","Dec 23, 2015",
 CCH  2016 : Cloud Connected Health,N/A,https://sites.google.com/site/cchw2016/,"['cloud', 'health', 'ehealth', 'connected health']","Jun 27, 2016 - Jun 29, 2016","Washington D.C., USA","Mar 1, 2016","Apr 1, 2016","May 15, 2016",
 NFM  2016 : NASA Formal Methods Symposium,N/A,http://crisys.cs.umn.edu/nfm2016/,"['formal methods', 'critical systems', 'specification', 'verification']","Jun 7, 2016 - Jun 9, 2016","Minneapolis, MN, USA","Feb 19, 2016","Apr 8, 2016","Apr 27, 2016",
" CyberSec  2016 : The Fifth International Conference on Cyber Security, Cyber Warfare, and Digital Forensic ",N/A,http://sdiwc.net/conferences/cybersec2016/,"['cyber security', 'cyber warfare', 'digital forensic', 'multimedia and document securi']","Jul 26, 2016 - Jul 28, 2016","University of Salford, MediaCityUK","Jun 26, 2016","Jul 5, 2016","Jul 16, 2016","Jul 16, 2016"
 ReHIS  2016 : The 3ed International Workshop  Reliability of eHealth Information Systems ,N/A,https://sites.google.com/site/rehis2016/,"['ehealth', 'reliability', 'communication', 'security']","Sep 14, 2016 - Sep 17, 2016","Munich, Germany","May 15, 2016","Jul 15, 2016","Aug 15, 2016",
 FiCloud  2016 : The IEEE 4th International Conference on Future Internet of Things and Cloud,N/A,http://www.ficloud.org/2016/,"['cloud computing', 'internet of things', 'big data', 'virtualization']","Aug 22, 2016 - Aug 24, 2016","Vienna, Austria","Apr 18, 2016","May 30, 2016","Jun 20, 2016",
 MobiWis   2016 : The 13th International Conference on Mobile Web and Intelligent Information Systems,N/A,http://www.mobiwis.org/2016/,"['mobile web, smart systems', 'pervasive, ubiquitous', 'mobile cloud', 'security, trust and privacy']","Aug 22, 2016 - Aug 24, 2016","Vienna, Austria","Apr 18, 2016","May 30, 2016","Jun 20, 2016",
 OBD  2016 : The 2nd International Conference on Open and Big Data,N/A,http://www.ficloud.org/obd2016/,"['big data, open data', 'data analytics', 'data economics', 'cloud data, iot data']","Aug 22, 2016 - Aug 24, 2016","Vienna, Austria","Apr 18, 2016","May 30, 2016","Jun 20, 2016",
 SPAA  2016 : 28th ACM Symposium on Parallelism in Algorithms and Architectures,ACM Symposium on Parallel Algorithms and Architectures,http://spaa.acm.org/,[],"Jul 11, 2016 - Jul 13, 2016","Asilomar State Beach, California, USA","Feb 5, 2016","Apr 20, 2016",,
 PAIS  2016 : 9th International Workshop on Privacy and Anonymity in the Information Society,N/A,http://www.mathcs.emory.edu/pais16/,"['database', 'privacy']","Mar 15, 2016 - Mar 15, 2016",Bordeaux (France),"Dec 11, 2015","Jan 8, 2016","Jan 18, 2016",
 AmI Optimization  2016 : Special Issue on Optimization of Ambient Intelligence Systems (SCI),N/A,N/A,"['ambinet intelligence', 'operations research', 'optimization', 'smart system']",N/A,N/A,"Oct 31, 2016","Jan 31, 2017","Jun 30, 2017",
" ADHOC NOW  2016 : 15th International Conference on Ad Hoc Networks and Wireless (AdHoc Now) 2016, Lille, France",N/A,https://project.inria.fr/AdHocNow2016/,"['sensor networks', 'adhoc networks of autonomous i', 'secure services and protocols', 'big data inspired data sensing']","Jul 4, 2016 - Jul 6, 2016","Lille, France","Feb 7, 2016","Mar 7, 2016",,
 RADIOELEKTRONIKA  2016 : 26th International Conference Radioelektronika,N/A,http://www.radioelektronika.cz,"['signal processing', 'circuits and systems', 'information technologies', 'microwave propagation']","Apr 19, 2016 - Apr 20, 2016","Kosice, Slovakia","Jan 31, 2016","Mar 1, 2016","Mar 15, 2016",
" AnGCC  2016 : Anthropology and Global Climate Change: Local Knowledge, Cultural Adaptation and Resilience among the Indigenous Peoples",N/A,N/A,[],"Feb 15, 2016 - Feb 16, 2016","Hyderabad, India","Nov 30, 2015",,"Jan 15, 2016",
 PSF  2016 :  CFAP ) PSF2016: Intermittence+Interference | Group Exhibition,N/A,http://postscreenfestival.com,"['visual arts', 'digital arts', 'call for artists', 'grant']","Nov 11, 2016 - Dec 31, 2016",Millennium Gallery,"Jan 31, 2016",,,
 JCS  2016 : Journal of cyber-security R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/80-journal-of-cyber-security-r-d,"['security in mobile networks', 'security and mobility optimiza', 'cyber security', 'cloud security']",N/A,N/A,TBD,,,
 JFNI  2016 : Journal Of Forensics And Networks Investigations R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/102-journal-of-forensics-and-networks-investigations-r-d-2,"['cyber forensics', 'computer forensics', 'digital signal processing rech', 'information warfare']","Dec 5, 2015 - Feb 25, 2016",TUNISIA,"Feb 10, 2016","Feb 20, 2016","Feb 25, 2016","Dec 5, 2015"
 JVSP  2016 : Journal of VLSI and Signal Processing R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/98-journal-of-vlsi-and-signal-processing-r-d,"['transducer design', 'signal processing theory', 'adaptive computing systems wit']",N/A,N/A,TBD,,,
 JBM  2016 : Journal of Business and Management R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/99-journal-of-business-and-management-r-d,"['strategic management', 'operations management', 'public sector management', 'business and retail research']",N/A,N/A,TBD,,,
 JS  2016 : Journal of Security R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/94-journal-of-security-r-d,"['network security', 'mobile security', 'cloud security', 'body security']",N/A,N/A,"Feb 10, 2016","Feb 20, 2016","Feb 25, 2016","Dec 5, 2015"
 JOC  2016 : Journal of optical communications R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/104-journal-of-optical-communications-r-d,"['integrated optics', 'measurements and standards', 'fibers', 'sources']",N/A,N/A,TBD,,,
 JEEE  2016 : Journal of Electrical and Electronics Engineering R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/97-journal-of-electrical-and-electronics-engineering-r-d,"['power engineering', 'conditional monitoring and ins', 'power transmission']",N/A,N/A,TBD,,,
 JCE  2016 : Journal of Computer Engineering R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/96-journal-of-computer-engineering-r-d,"['theory of parallel processing', 'neural network', 'data warehouse, data mining &']",N/A,N/A,TBD,,,
 IJCSS  2016 : International Journal of Computer science and Security-CFP,N/A,http://www.cscjournals.org/journals/IJCSS/call-for-papers.php,"['computer science', 'computer engineering', 'information security', 'information systems']",N/A,N/A,"Dec 31, 2015",,,
 JCNI  2016 : Journal of Communication Networks and Information Security R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/95-journal-of-communication-networks-and-information-security-r-d,"['wireless internet', 'wireless mesh networks', 'cooperative wireless communica', 'networks and wireless networks']",N/A,N/A,"Feb 10, 2016","Feb 20, 2016","Feb 25, 2016","Dec 5, 2015"
 JO  2016 : Journal of optoelectronics R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/105-journal-of-optoelectronics-r-d,"['fiber optics', 'optical communication systems', 'MEMS/MOEMS', 'optoelectronic']",N/A,N/A,TBD,,,
 JAP  2016 : Journal of antenna and propagations R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/106-journal-of-antenna-and-propagations-r-d,"['propagation', 'antenna', 'channel modeling']",N/A,N/A,TBD,,,
 JAEE  2016 : Journal of Advances in Electrical Engineering R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/109-journal-of-advances-in-electrical-engineering-r-d,"['electronics and microelectroni', 'signal processing and telecomm', 'power engineering and energy c']",N/A,N/A,TBD,,,
 JAPEC  2016 : Journal of Active and Passive Electronic Components R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/107-journal-of-active-and-passive-electronic-components-r-d,"['solid-state memories', 'capacitors', 'thin-film materials processes', 'electronic components']",N/A,N/A,TBD,,,
 JE  2016 : Journal of Economics R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/110-journal-of-economics-r-d,"['mathematical economic theory', 'macroeconomic', 'econometric']",N/A,N/A,TBD,,,
 JIS  2016 : Journal of Information Systems R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/112-journal-of-information-systems-r-d,"['web databases', 'web media', 'communities on the web', 'web-based education']",N/A,N/A,TBD,,,
 JB  2016 : Journal of Business R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/117-the-journal-of-business-r-d,"['business studies, ethics', 'microeconomics', 'financial markets', 'banking']",N/A,N/A,TBD,,,
 JSIE  2016 : Journal Signal Processing and Imaging Engineering R&D,N/A,http://journals-of-scientifcs-rd.com/Joomla/index.php/78-journaux-techniques/113-journal-of-signal-processing-and-imaging-engineering-r-d,"['signal systems', 'applications. genetic algorith', 'linear and nonlinear']",N/A,N/A,TBD,,,
 JSE  2016 : Journal of Software Engineering R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/114-the-journal-of-software-engineering-r-d,"['software development', 'software processes', 'software testing', 'system modeling']",N/A,N/A,TBD,,,
 JM  2016 : Journal of management R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/118-journal-of-management-r-d,"['general management', 'strategy', 'executive management', 'crisis management']",N/A,N/A,TBD,,,
 JAAI  2016 : Journal of Advances in Artificial Intelligence,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/108-journal-of-advances-in-artificial-intelligence,"['robotics', 'intelligent web', 'cognitive science', 'natural computing']",N/A,N/A,TBD,,,
 JM  2016 : Journal of Marketing R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/115-the-journal-of-marketing-r-d,"['marketing', 'marketing theory and practice']",N/A,N/A,TBD,,,
 JF  2016 : Journal of Financial R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/116-the-journal-of-financial-r-d,"['financial services', 'insurance', 'venture capital', 'banking']",N/A,N/A,TBD,,,
 ICSAE  2016 : ICSAE 2016 2nd International Conference on Sustainable Automotive Engineering--EI Compendex,N/A,http://www.icsae.org/,"['engineering', 'artificial intelligence', 'machine learning', 'robotics']","Jul 6, 2016 - Jul 8, 2016","Lucerne, Switzerland","May 15, 2016",,,
 AE  2016 : 21st International Conference on Applied Electronics,N/A,http://www.appel.zcu.cz ,"['circuits and systems', 'electronics in industry', 'electronics in medicine', 'embedded systems']","Sep 6, 2016 - Sep 7, 2016","Pilsen, Czech Republic","Mar 31, 2016","May 31, 2016","Jun 30, 2016",
 ICTTE  2016 : (ICTTE 2016)2016 5th International Conference on Transportation and Traffic Engineering--EI Compendex,N/A,http://www.ictte.org/,"['transportation', 'engineering', 'control', 'intelligent systems']","Jul 6, 2016 - Jul 10, 2016","Lucerne, Switzerland","May 15, 2016",,,
 HINA  2016 : 4th IJCAI Workshop on Heterogeneous Information Network Analysis (HINA) ,N/A,http://bit.ly/IJCAI-HINA-2016,"['artificial intelligence', 'link analysis', 'data science', 'social networks']","Jul 9, 2016 - Jul 9, 2016","New York City, NY, USA","May 13, 2016","May 20, 2016","May 30, 2016","May 9, 2016"
 JEE  2016 : Journal of E-Learning and Education R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/78-journaux-techniques/111-journal-of-e-learning-and-education-r-d,"['e-learning applications.', 'security and privacy in e-lear', 'collaborative research.', 'biometrics in e-learning.']",N/A,N/A,TBD,,,
 ICIIL  2016 : ICIIL 2016 2nd International Conference on Innovation and Industrial Logistics--EI Compendex ,N/A,http://www.iciil.org/,"['industrial engineering', 'artificial intelligence', 'engineering', 'transportation']","Jul 6, 2016 - Jul 8, 2016","Lucerne, Switzerland","May 15, 2016",,,
 TC-TETEC_Special_Issue  2016 : Joint Special Section on Innovation in Reconfigurable Computing Fabrics: from Devices to Architectures ,N/A,http://cal.ucf.edu/callforpaper.html,[],N/A,N/A,"Apr 30, 2016","Nov 15, 2016","Dec 10, 2016",
 ISMST  2016 : 2016 International Symposium on Material Science and Technology (EI & Scopus),N/A,http://www.ismst.net/ ,[],"May 12, 2016 - May 14, 2016","Seoul, South Korea","Apr 21, 2016",,,
 JA  2016 : Journal of Accounting R&D,N/A,http://journals-of-scientifcs-rd.com/index.php/79-journaux-economi/119-journal-of-management-r-d-2,"['financial', 'ACCOUNTING', 'managerial accounting']",N/A,N/A,TBD,,,
 ICEESM-Ei  2016 : EI &Scopus--2016 International Conference on Energy Engineering and Smart Materials (ICEESM 2016),N/A,http://iceesm.com/,"['renewable energy', 'mechanical engineering', 'nanotechnology', 'robotics']","Jun 18, 2016 - Jun 20, 2016","Bangkok, Thailand","Apr 20, 2016",,,
 SPCIES  2016 : SPCIES 2016 International Conference on Security and Performances In Complex Infrastructures and Emerging Systems,N/A,http://www.spcies.com/,"['intelligent systems', 'artificial intelligence', 'engineering', 'software engineering']","Jun 10, 2016 - Jun 12, 2016","Warsaw, Poland","Apr 15, 2016",,,
" ICROM  2016 : ICROM 2016 The 3rd International Conference on Robotics and Mechatronics(SCOPUS, Ei Compendex)",N/A,http://www.icrom.org/,"['robotics', 'engineering', 'artificial intelligence', 'machine learning']","Jun 23, 2016 - Jun 25, 2016",Singapore,"Apr 30, 2016",,,
 SPCIES--EI  2016 : 2016 International Conference on Security and Performances In Complex Infrastructures and Emerging Systems--SPCIES 2016,N/A,http://www.spcies.com/,"['robotics', 'information technology', 'information systems', 'computer science']","Jun 10, 2016 - Jun 12, 2016","Warsaw, Poland","Apr 15, 2016",,,
 ICREB  2016 : AMM--ICREB 2016 2nd International Conference on Renewable Energy and Bioenergy,N/A,http://www.icreb.org/,"['energy', 'biotechnology', 'renewable energy', 'engineering']","Jun 29, 2016 - Jul 2, 2016","Jupiter - Constanta,Romania","Apr 15, 2016",,,
 ICAME  2016 : SCOPUS & Ei--2016 the 5th International Conference on Advances in Mechanics Engineering (ICAME 2016),N/A,http://www.icame.org,"['robotics', 'machine learning', 'engineering', 'artificial intelligence']","Jun 23, 2016 - Jun 25, 2016",Singapore,"Apr 30, 2016",,,
" ICROM-Ei  2016 : SCOPUS, Ei Compendex--ICROM 2016 The 3rd International Conference on Robotics and Mechatronics",N/A,http://www.icrom.org/,"['control', 'mechanical engineering', 'intelligent systems', 'automation']","Jun 23, 2016 - Jun 25, 2016",Singapore,"Apr 30, 2016",,,
 IITI  2016 : Intelligent Information Technologies for Industry,N/A,http://iiti16.rgups.ru/en/,"['data mining', 'optimization', 'computer science', 'applications']","May 16, 2016 - May 21, 2016",Rostov-on-Don,"Feb 8, 2016","Feb 22, 2016","Mar 4, 2016",
" IM4BigData  2016 : Special Issue on Computational Intelligence, Neural, and Nature-inspired Methods for Big Data Processing",N/A,http://www.hindawi.com/journals/cin/si/317317/cfp/,"['data mining', 'computational intelligence', 'journal special issue', 'big data']",N/A,N/A,"May 27, 2016","Aug 19, 2016","Oct 14, 2016",
 ICTTE-Ei  2016 : EI Compendex--(ICTTE 2016)2016 5th International Conference on Transportation and Traffic Engineering,N/A,http://www.ictte.org/,"['artificial intelligence', 'machine learning', 'automation', 'design']","Jul 6, 2016 - Jul 10, 2016","Lucerne, Switzerland","May 15, 2016",,,
" Earthquake Loss Estimation  2016 : Special Issue on: Structural, Economic and Human Seismic Loss Estimations",N/A,http://www.inderscience.com/info/ingeneral/cfp.php?id=3235,"['civil engineering', 'structural engineering', 'earthquake engineering', 'loss estimation']",N/A,N/A,"Mar 31, 2016","Jun 15, 2016","Jul 15, 2016",
 ICAEM  2016 : 2016 2nd International Conference on Advances in Engineering Materials(ICAEM 2016),N/A,http://www.icaem.org/,"['engineering', 'nanotechnology', 'materials', 'mechanical engineering']","Jun 29, 2016 - Jul 2, 2016","Jupiter - Constanta,Romania","Apr 15, 2016",,,
 ALA  2016 : Adaptive Learning Agents,Adaptive and Learning Agents,http://ala2016.csc.liv.ac.uk/,"['artificial intelligence', 'machine learning', 'agents', 'reinforcement learning']","May 9, 2016 - May 10, 2016",Singapore,"Feb 1, 2016","Mar 7, 2016","Mar 18, 2016",
 ICVED  2016 : ICVED 2016 2nd International Conference on Vehicle Engineering and Design--EI Compendex,N/A,http://icved.org/,"['engineering', 'transportation', 'design', 'artificial intelligence']","Jul 6, 2016 - Jul 8, 2016","Lucerne, Switzerland","May 15, 2016",,,
 ICIT4OD  2016 : Information Technology for Organisations Development ,N/A,http://www.it4od2016.science-conferences.net/index.html,"['information technology', 'information system', 'networking', 'signal processing']","Mar 30, 2016 - Apr 1, 2016","Fez, Morocco","Dec 18, 2015",,,
 ICSESG  2016 : International Conference on Solar Energy & Smart Grid,N/A,http://thealternativeglobal.com/icsesg2016/index.html,"['solar energy', 'smart grid', 'solar photovoltaic', 'solar thermal']","Feb 5, 2016 - Feb 6, 2016","KIIT University, Bhubaneshwar, India","Jan 12, 2016","Jan 25, 2016","Jan 30, 2016","Jan 10, 2016"
 END  2016 : International Conference on Education and New Developments 2016,N/A,http://www.end-educationconference.org/,['education'],"Jun 12, 2016 - Jun 14, 2016","Ljubljana, Slovenia","Apr 21, 2016","May 13, 2016","May 20, 2016",
" ISDFS  2016 : Special Session on Trust, 4th IEEE International Symposium on Digital Forensics and Security",N/A,http://bweb.host.ualr.edu/pages/1029/Special-Sessions/,"['trust', 'security', 'network', 'privacy']","Apr 25, 2016 - Apr 27, 2016","Little Rock, Arkansas","Dec 18, 2015","Feb 22, 2016","Mar 4, 2016",
 Modularity  2016 : Modularity'16 - Call for Workshops Papers,N/A,http://2016.modularity.info/track/modularity-2016-workshops,"['modularity', 'aspects', 'modeling', 'workshops']","Mar 14, 2016 - Mar 17, 2016",University of Malaga,"Jan 15, 2016","Feb 6, 2016","Feb 13, 2016",
 ICAEM-Ei  2016 : Ei-2016 2nd International Conference on Advances in Engineering Materials (ICAEM 2016),N/A,http://www.icaem.org/,"['biotechnology', 'sustainability', 'biomedical engineering', 'manufacturing']","Jun 29, 2016 - Jul 2, 2016","Jupiter - Constanta,Romania","Apr 15, 2016",,,
 MSEJ  2016 : Advances in Materials Science and Engineering: An International Journal,N/A,http://airccse.com/msej/index.html,"['materials', 'engineering', 'energy', 'materials science']",N/A,N/A,"Nov 26, 2016","Dec 26, 2016","Jan 4, 2017",
 IEEE MCSoC  2016 : IEEE 10th International Symposium on Embedded Multicore/Many-core Systems-on-Chip,N/A,http://mcsoc-forum.org/,"['systems-on-chip', 'computer systems', 'network-on-chip', 'embedded systems']","Sep 21, 2016 - Sep 23, 2016","Lyon, France","Apr 30, 2016","Jun 24, 2016","Jul 15, 2016",
 Healthcare Asia-Pacific  2016 : 4th Asia-Pacific Global Summit & Expo on Healthcare,N/A,http://healthcare.global-summit.com/asia-pacific/,"['healthcare conference', 'healthcare conferences', 'healthcare conferenceaustralia', 'healthcare conferences 2016']","Jul 18, 2016 - Jul 20, 2016",Mercure & ibis Brisbane 85-87 North Quay,"Jan 31, 2016",,"Jul 10, 2016","Jun 1, 2016"
 BIH  2016 : The 2016 International Conference on Brain Informatics and Health,N/A,http://wibih.unomaha.edu/bih,"['brain', 'informatics', 'health']","Oct 13, 2016 - Oct 16, 2016","Omaha, USA","Apr 1, 2016","Jun 10, 2016",,
" MSPN  2016 : International Conference on Mobile, Secure and Programmable Networking",N/A,http://cedric.cnam.fr/workshops/mspn2016/,[],"Jun 1, 2016 - Jun 3, 2016",Paris,"Apr 18, 2016","Apr 25, 2016","May 10, 2016",
 IEEE TCC Special Issue  2016 : Special issue in IEEE Transactions on Cloud Computing on Advances of Multimedia Big Data on the Cloud,N/A,http://www.computer.org/cms/Computer.org/transactions/cfps/cfp_tccsi_ambdc.pdf,"['cloud computing', 'multimedia', 'big data']","Feb 21, 2016 - Jan 31, 2017",Website,"Feb 21, 2016","Aug 30, 2016","Oct 15, 2016",
" AlCoB  2016 : 3rd International Conference on Algorithms for Computational Biology - Proceedings in LNCS/LNBI - Special Issue in Journal IEEE/ACM TCBB (IF: 1.438, Q1)",N/A,http://grammars.grlmc.com/AlCoB2016/,"['bioinformatics', 'computational biology', 'algorithms', 'biology']","Jun 21, 2016 - Jun 22, 2016","Trujillo, Spain","Feb 2, 2016","Mar 1, 2016","Mar 15, 2016",
 EnvIoT -   2016 : Environmental Internet of Things (IoT) and informatics,N/A,http://meetingorganizer.copernicus.org/EGU2016/session/21736,"['internet of things', 'environmental science', 'earth science', 'computer science']","Apr 17, 2016 - Apr 22, 2016","Vienna, Austria","Jan 13, 2016","Mar 2, 2016",,
 EMSICC  2016 : Third Edition of the IEEE International Workshop on Energy Management for Sustainable Internet-of-Things and Cloud Computing,N/A,http://cedric.cnam.fr/workshops/emsicc16/,[],"Aug 22, 2016 - Aug 24, 2016",Vienna,"May 15, 2016",,,
