Conference Name,Conference Series,Link,Categories,When,Where,Submission Deadline,Notification Due,Final Version Due,Abstract Registration Due
" LSCM   2014 : National Conference On Strategies, Innovations and Paradigm Shifts in Logistics and Supply Chain Management, ",N/A,http://www.sdmimd.ac.in/lscm2014,"['logistics', 'supply chain management', 'business', 'operations management']","Sep 26, 2014 - Sep 26, 2014","Mysore, India","Sep 10, 2014",,"Sep 10, 2014",
 Life Sciences Israel   2015 : The 3rd International Partnering of the Israeli BioMedTech Industry Life Sciences Israel 2015,N/A,http://lifesciencesisrael.com/,"['life sciences', 'medtech companies', 'bio/ pharma /otc distributor', 'B2B']","Feb 18, 2015 - Feb 19, 2015","Dan Panorama, Tel Aviv, Israel","Oct 19, 2014",,,
 UW AEGI  2015 : The University of Wyoming Annual English Graduate Interdisciplinary Memory and Identity,N/A,http://www.uwyo.edu/english/news/conferences/gradconference2015.html,"['english', 'sociology', 'history', 'art']","Mar 27, 2015 - Mar 29, 2015","The Hilton Garden Inn 2229 Grand Ave, La","Jan 1, 2015",,,
 B2B Conference  2014 : DUBAI Real Estate B2B Conference (Dubai Real Estate B2B Conference),N/A,http://www.realevents.com,[],"Oct 15, 2014 - Oct 16, 2014","The Ritz-Carlton, Dubai Marina, UAE","Sep 1, 2014",,,
 Intelligent Service Clouds Workshop  2014 : ISC 2014 [DEADLINE EXTENSION] : Workshop on Intelligent Service Clouds at ICSOC,N/A,http://isc2014.yolasite.com/,"['computer science', 'service oriented computing', 'services', 'cloud computing']","Nov 3, 2014 - Nov 6, 2014",Paris,"Sep 5, 2014","Sep 21, 2014","Sep 30, 2014",
 SI – ITS-Manzoni  2015 : A Special Issue of Vehicular Communications on “Advances on Networking and Information Systems Technologies for ITS”,N/A,http://www.journals.elsevier.com/vehicular-communications/call-for-papers/special-issue-on-advances-on-networking-and-information-syst/,[],N/A,N/A,"Nov 15, 2014","Mar 25, 2015","Apr 25, 2015",
" ICKIS2014  2014 : International Conference on Knowledge, Information and Software Engineering",N/A,http://ictck2014.mshdiau.ac.ir/ickis,"['knowledge based systems', 'semantic web', 'software engineering', 'social networks']","Nov 26, 2014 - Nov 27, 2014","Iran, Mashhad","Sep 11, 2014","Sep 23, 2014","Oct 7, 2014",
 ICKE  2015 : 2015 International Conference on Knowledge Engineering,N/A,http://www.icke.org/,"['programming', 'education', 'ontology', 'knowledge engineering']","Feb 2, 2015 - Feb 3, 2015",Singapore,"Dec 5, 2014","Dec 20, 2014","Dec 20, 2014",
 SWPCA  2015 : Rap and Hip Hop Culture - Pop Culture Conference,N/A,http://www.southwestpca.org,"['rap', 'hip hop', 'music', 'hip-hop']","Feb 11, 2015 - Feb 14, 2015","Albuquerque, New Mexico, USA","Nov 1, 2014",,,
" ICACNI  2015 : 3rd International Conference on Advanced Computing, Networking, and Informatics (Springer)",N/A,http://www.icacni.com/,"['computer science', 'networking', 'security', 'image processing']","Jun 23, 2015 - Jun 25, 2015","Bhubaneswar, Orissa, India","Dec 1, 2014","Feb 1, 2015","Mar 1, 2015",
 ICIT  2015 : 2015 International Conference on Information Technology,N/A,http://www.icit.org/,"['information systems', 'data mining', 'security', 'image processing']","Feb 2, 2015 - Feb 3, 2015",Singapore,"Nov 15, 2014","Dec 5, 2014","Dec 20, 2014",
 ICMM  2015 : 2015 6th International Conference on Mechatronics and Manufacturing,N/A,http://www.icmm.org/,"['materials', 'modelling', 'manufacturing', 'mechatronics']","Feb 12, 2015 - Feb 13, 2015","Busan, South Korea","Nov 30, 2014","Dec 25, 2014","Jan 10, 2015",
 ICK  2015 : 2015 International Conference on Knowledge,N/A,http://www.ick.org/,"['knowledge engineering', 'knowledge management', 'privacy', 'data management']","Jan 15, 2015 - Jan 16, 2015","Portsmouth, UK","Nov 15, 2014","Nov 30, 2014","Dec 10, 2014",
" Twice Upon A Time  2014 : Twice Upon A Time: Magic, Alchemy and the Transubstantiation of the Senses",N/A,http://www.cfar-biad.co.uk/index.php/515-call-for-journal-papers-and-artwork-twice-upon-a-time,"['art', 'magic', 'science', 'philosophy']",N/A,N/A,"Sep 30, 2014",,,
 ITCS  2015 : Fourth International Conference on Information Technology Convergence and Services ,N/A,http://airccj.org/2014/itcs/index.html,"['computer science', 'information technology', 'bioinformatics', 'soft computing']","Jan 2, 2015 - Jan 3, 2015","Zurich , Switzerland","Nov 25, 2014","Dec 24, 2014","Dec 27, 2014",
" HMORN   2015 : 21st Annual HMO Research Network Conference - Care Improvement Research: Partnering with Patients, Providers and Operational Leaders",N/A,http://www.hmornmeeting.org/,"['cancer', 'cardiovascular disease', 'care improvement research', 'see more below']","Mar 11, 2015 - Mar 13, 2015","Long Beach, CA","Sep 26, 2014","Nov 7, 2014",,
" ICAMAR  2014 : Welcome to 2nd ICAMAR2014  in Kuala Lumpur, Malaysia ",N/A,http://www.ttp-icamar.org/,"['applied mechatronics', 'android robotics', 'ICAMAR2014']","Aug 16, 2014 - Aug 17, 2014","Kuala Lumpur, Malaysia","Aug 15, 2014",,,
 NWC  2015 : 40th Annual National Wellness Conference,N/A,http://www.nationalwellness.org/NWCProposals,"['wellness', 'health promotion', 'mind-body-spirit', 'well-being']","Jun 15, 2015 - Jun 18, 2015","Minneapolis, MN","Oct 1, 2014",,,
" EMS  2015 : 9th Annual International Conference on Mathematics & Statistics: Education & Applications, 29-30 June & 1-2 July 2015, Athens, Greece ",N/A,http://www.atiner.gr/edumatsta.htm,"['mathematics', 'statistics', 'education']","Jun 29, 2015 - Jul 2, 2015","Athens, Greece","Mar 9, 2015",,,
 ICML  2015 : International Conference on Machine Learning 2015,International Conference on Machine Learning,http://icml.cc/2015/,['machine learning'],"Jul 6, 2015 - Jul 11, 2015","Lille, France","Feb 6, 2015","Apr 24, 2015",,
 IGIT  2015 : 3rd Immunogenicity and Immunotoxicity Conference ,N/A,https://www.gtcbio.com/conferences/immunogenicity-immunotoxicity-overview,[],"Jan 29, 2015 - Jan 30, 2015","San Diego, CA","Dec 29, 2014",,,
 ICSG  2015 : 3rd International Istanbul Smart Grid Congress and Fair,N/A,http://www.icsgistanbul.com,"['39', '275', '56', '58']","Apr 29, 2015 - Apr 30, 2015","ISTANBUL, TURKEY","Jan 15, 2015","Feb 10, 2015","Mar 1, 2015","Mar 15, 2015"
 ACISP  2014 : The 19th Australasian Conference on Information Security and Privacy,Australasian Conference on Information Security and Privacy,https://ssl.informatics.uow.edu.au/acisp2014/index.html,[],"Jul 7, 2014 - Jul 9, 2014","Wollongong, Australia","Feb 23, 2014","Apr 13, 2014",,
 NIS  2015 : Novel Immunotherapeutics Summit,N/A,https://www.gtcbio.com/conferences/immunotherapeutics-summit-overview,[],"Jan 29, 2015 - Jan 30, 2015","San Diego, CA",TBD,,,
 ICBPEM  2014 : International Conference on Business Paradigms in Emerging Markets,N/A,http://icbpem.nitrkl.ac.in,[],"Dec 12, 2014 - Dec 13, 2014","Rourkela, India","Sep 20, 2014","Sep 25, 2014","Oct 25, 2014",
 SDOT  2014 : Federated Conference on Software Development and Object Technologies 2014,N/A,http://www.sw-development.org/conference/2014,"['software engineering', 'program development', 'objects', 'modelling']","Nov 13, 2014 - Nov 14, 2014","Zilina, Slovakia","Sep 20, 2014","Oct 1, 2014","Oct 15, 2014",
 TPC Bird  2014 : Technical and Practical Comments Based on Innovative Researches and Designs,N/A,http://www.lieee.org/index.php/tpcbird/index,"['electrical engineering', 'mechanical engineering', 'computer engineering']",N/A,N/A,"Sep 2, 2014","Sep 20, 2017","Sep 30, 2014",
 PPREW-4  2014 : 4th Program Protection and Reverse Engineering Workshop,N/A,http://www.pprew.org,"['security', 'MALWARE', 'program analysis', 'reverse engineering']","Dec 9, 2014 - Dec 9, 2014","New Orleans, LA","Oct 10, 2014","Nov 10, 2014","Nov 28, 2014",
 ACDT  2015 : The First Asian Conference on Defence Technology,N/A,http://www.acdt.info,"['defense', 'technology', 'military', 'ICT']","Apr 23, 2015 - Apr 25, 2015","Hau-Hin, Thailand","Dec 10, 2014","Feb 20, 2015","Mar 5, 2015",
" CoSeRa  2015 : 3rd International Workshop on Compressed Sensing Theory  and its Applications to Radar, Sonar and Remote Sensing ",N/A,http://www.cosera2015.iet.unipi.it,"['compressed sensing', 'signal processing', 'sensing']","Jun 22, 2015 - Jun 24, 2015","Pisa, Italy","Feb 2, 2015","Mar 16, 2015","Apr 20, 2015",
 ICMEM  2014 : 2014 3rd International Conference on Mechanical Engineering and Materials,N/A,http://www.icmem-conf.org/,"['mechanical engineering', 'materials', 'computer science']","Nov 5, 2014 - Nov 6, 2014",Singapore,"Sep 30, 2014","Oct 10, 2014","Oct 20, 2014",
 CfC- Optimization  2014 : CALL FOR CHAPTER PROPOSALS- Modern Optimization Algorithms and Applications in Engineering and Economics,N/A,http://bit.ly/1kwo5vK ,"['engineering', 'economics', 'finance', 'optimization']","Sep 15, 2014 - May 30, 2015",N/A,"Jan 31, 2015","May 15, 2015","May 30, 2015","Sep 15, 2014"
 SEDNAM  2014 : SEDNAM - Socio-Economic Dynamics: Networks and Agent-based Models,N/A,http://www.sednam.eu,"['social sciences', 'agents', 'social networks', 'interdisciplinary']","Nov 10, 2014 - Nov 10, 2014",Barcelona,"Sep 15, 2014","Sep 25, 2014","Oct 5, 2014",
" WiOpt  2015 : The 13th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks","Modeling and Optimization in Mobile, Ad-Hoc and Wireless Networks",http://www.wi-opt.org/,[],"May 25, 2015 - May 29, 2015","Mumbai, India","Dec 17, 2014","Feb 15, 2015","Mar 15, 2015","Dec 10, 2014"
 FALR  2015 : First Amendment Law Review,N/A,http://www.law.unc.edu/journals/falr/,"['first amendment', 'net neutrality', 'technology', 'constitutional']",N/A,N/A,"Oct 13, 2015",,"Oct 13, 2015",
 JPD  2014 : Journal of Pigmentary Disorders,N/A,http://omicsgroup.org/journals/pigmentary-disorders-open-access.php,"['health care', 'medical', 'dermatology', 'clinical']",N/A,N/A,TBD,,,
 CFP- Dentistry  2014 : Dentistry invites Submission,N/A,http://omicsonline.org/dentistry.php,"['dentistry', 'dental health', 'oral hygiene']","Aug 15, 2014 - Sep 15, 2014","Foster City, USA",TBD,,,
 EDU  2014 : International Conference on Education,N/A,http://airccse.com/EDU/index.html,"['education', 'technology', 'learning', 'research']","Oct 25, 2014 - Oct 26, 2014","Bangalore , India","Sep 30, 2014","Oct 20, 2014","Oct 22, 2014",
 ImBig  2014 : CIKM 2014 Workshop on Interactive Mining for Big Data ,N/A,http://nancao.org/workshops/cikm/,[],"Nov 3, 2014 - Nov 7, 2014","Shanghai, China","Aug 31, 2014","Sep 15, 2014","Sep 30, 2014",
 SEMNASTEK  2014 : Seminar Nasional Sains dan Teknologi,N/A,http://semnastek2014.ftumj.ac.id/,"['informatics engineering', 'electrical engineering', 'mechanical engineering', 'industrial, chemical']","Nov 12, 2014 - Nov 13, 2014",Fak. Teknik - Univ. Muhammadiyah Jakarta,"Aug 31, 2014","Sep 14, 2014","Oct 14, 2014",
" DIPDMWC  2015 : The International Conference on Digital Information Processing, Data Mining, and Wireless Communications",N/A,http://sdiwc.net/conferences/dipdmwc2015/,"['computer science', 'digital communications', 'digital information processing', 'image processing']","Jan 28, 2015 - Jan 30, 2015","Islamic Azad University, Academic City,","Jan 18, 2015","Jan 19, 2015","Jan 21, 2015",
 Plants  2014 : International Conference on Advances in Plant Sciences,N/A,http://www.plants2014.com,"['plants2014', 'ICAPS2014']","Nov 18, 2014 - Nov 22, 2014",Malaysia,"Aug 30, 2014","Aug 31, 2014","Sep 30, 2014",
 Chemical-Research  2014 : Chemical Engineering Research,N/A,http://omicsonline.org/chemical-engineering-process-technology.php,"['research', 'original']",N/A,N/A,TBD,,,
 JAT  2015 : Submission of Manuscripts for Journal of Allergy and Therapy,N/A,http://omicsonline.org/allergy-therapy.php,"['clinical', 'medical', 'immunology', 'allergy']",N/A,N/A,"Sep 30, 2014",,,
 IIFSTEG  2014 : National Conference on Innovations in Indian Financial Sector towards Economic Growth,N/A,http://www.eventm.net/iifsteg2014,"['IIFSTEG2014', 'IIFSTEG2014', 'iifsteg']","Oct 9, 2014 - Oct 10, 2014",Bangalore,"Aug 30, 2014","Aug 30, 2014","Sep 1, 2014",
 MSU  2015 : Submission of Manuscripts for Medical and Surgical Urology,N/A,http://omicsonline.org/medical-surgical-urology.php,"['medical', 'urology', 'surgery', 'nephrology']",N/A,N/A,"Sep 30, 2014",,,
 ICNWFP  2014 : International Conference on Utilization and Management  of Non-wood Forest Products for Sustainable Livelihoods,N/A,http://www.eventm.net/icnwfp2014,"['icnwfp2014', 'icnwfp', 'icnwfp']","Nov 26, 2014 - Nov 28, 2014",Malaysia,"Aug 30, 2014","Aug 30, 2014","Dec 15, 2014",
 ISCMP  2014 : International Symposium on Conservation and Management of Pollinators for Sustainable Agriculture and Ecosystem Services,N/A,http://www.eventm.net/iscmp2014,"['ISCMP2014', 'ISCMP2014', 'ISCMP']","Sep 24, 2014 - Sep 26, 2014",New Delhi,"Aug 30, 2014","Sep 10, 2014","Sep 23, 2014",
 Personal and Ubiquitous Computing  2014 : Theme Issue: Ubiquitous Computing for Improved Clinical Practice,N/A,http://www.springer.com/computer/hci/journal/779,"['ICT', 'clinical practice', 'uubiquitous computing']",N/A,N/A,"Nov 15, 2014",,,
 IoT360: the Gateway to Innovation  2014 : IoT360: the Gateway to Innovation,N/A,http://iot-360.eu,"['innovation', 'technology', 'community']","Oct 28, 2014 - Oct 29, 2014","Rome, Italy",TBD,,,
" 3rd ICMEMSCE  2014 : 2014 the 3rd International Conference on Mechanical Engineering, Materials Science and Civil Engineering (ICMEMSCE2014)",N/A,http://www.icmemsce.org,"['civil', 'engineering', 'materias', 'mechanical']","Oct 25, 2014 - Oct 26, 2014",Phuket,TBD,,,
 WSED  2015 : World Sustainable Energy Days 2015,N/A,http://www.wsed.at/call,"['renewable energy', 'energy', 'sustainability']","Feb 25, 2015 - Feb 27, 2015","Wels, Austria","Oct 10, 2014",,,
 DASFAA  2015 : The 20th International Conference on Database Systems for Advanced Applications,Database Systems for Advanced Applications,http://dasfaa2015.org,['database'],"Apr 20, 2015 - Apr 23, 2015","Hanoi, Vietnam","Oct 27, 2014","Jan 15, 2015","Jan 31, 2015","Oct 20, 2014"
 CET   2014 : The 4th World Congress on Engineering and Technology,N/A,http://www.engii.org/cet2014/Home.aspx,[],"Oct 26, 2014 - Oct 28, 2014",Wuhan Hongyi Hotel,TBD,,,
" LAW  2015 : 12th Annual International Conference on Law, 13-16 July 2015, Athens, Greece",N/A,http://www.atiner.gr/law.htm,['law'],"Jul 13, 2015 - Jul 16, 2015","Athens, Greece","Dec 15, 2015",,,
 INAC  2015 : 2nd International Neonatology Association Conference,N/A,http://2015.worldneonatology.com/,"['neonatology', 'pediatrics', 'pediatric surgery', 'family medicine']","Mar 21, 2015 - Mar 23, 2015","Marrakech, Morocco","Dec 1, 2014",,,
 CCECE  2015 : The 2015 IEEE Canadian Conference on Electrical and Computer Engineering,Canadian Conference on Electrical and Computer Engineering,http://www.ccece2015.org,"['electronics', 'network', 'signal processing', 'software']","May 3, 2015 - May 6, 2015","Halifax, Canada","Nov 15, 2014","Jan 15, 2015","Feb 28, 2015",
 IMDI  2015 : The 12th National Conference And Technology Exhibition On Indian Medical Devices &  Plastics Disposables / Implants Industry   2015,N/A,http://www.imdiconferences.com,"['medical plastics', 'medical device', 'medical disposables', 'medical polymer']","Jan 9, 2015 - Jan 10, 2015","Ahmedabad Management Association, IIM Ro",TBD,,,
 BOB  2015 : BOB Conference 2015,N/A,http://bobkonf.de/2015/cfp-english.html,"['software development', 'functional programming', 'reactive programming', 'microservices']","Jan 23, 2015 - Jan 23, 2015","Berlin, Germany","Sep 30, 2014","Oct 15, 2014",,
 SPNGN  2015 : The 6th Symposium on Security and Privacy in Next-Generation Networks,N/A,http://fac.ksu.edu.sa/sites/default/files/pdf_webpage_for_spngn2015.pdf,"['information technology', 'communications', 'computer networks', 'security']","Apr 13, 2015 - Apr 15, 2015","Las Vegas, Nevada, USA","Dec 1, 2014","Dec 19, 2014","Feb 13, 2015",
 Medicinal & Aromatic Plants (MAP)  2014 : Medicinal & Aromatic Plants,N/A,http://omicsgroup.org/journals/medicinal-aromatic-plants.php,[],N/A,N/A,TBD,,,
 APS/URSI  2015 : IEEE International Symposium on Antennas and Propagation and North American Radio Science Meeting,N/A,http://www.2015apsursi.org/,"['electromagnetic', 'radio astronomy', 'antennas and propagation', 'radio']","Jul 19, 2015 - Jul 25, 2015","Vancouver, Canada","Jan 16, 2015",,,
" 3rd ICMEMSCE  2014 : 2014 the 3rd International Conference on Mechanical Engineering,Materials Science and Civil Engineering(ICMEMSCE2014)",N/A,http://www.icmemsce.org,"['civil engineering', 'materials engineering']","Oct 25, 2014 - Oct 26, 2014",Phuket,"Sep 30, 2014","Oct 15, 2014","Oct 15, 2014","Sep 25, 2014"
" EEETEM  2015 : The International Conference on Electrical and Electronic Engineering Telecommunication Engineering, and Mechatronics (EEETEM2015)",N/A,http://sdiwc.net/conferences/eeetem2015/,"['information technology', 'engineering', 'telecommunications', 'computer science']","Sep 8, 2015 - Sep 10, 2015","Kuala Lumpur, Malaysia","Aug 8, 2015",,,
 JIO  2014 : Journal of Integrative Oncology,N/A,http://omicsgroup.org/journals/integrative-oncology.php,"['oncology', 'cancer', 'tumors', 'head & neck cancer']",N/A,N/A,"Sep 10, 2014",,,
 JLR  2014 : Journal of Liver Open Access,N/A,http://omicsgroup.org/journals/liver.php,"['hepatitis', 'metabolic syndroms', 'cirrhosis', 'liver transplantation']",N/A,N/A,"Aug 29, 2014",,,
 OCR  2014 : Otolaryngology Open Access,N/A,http://omicsonline.org/otolaryngology-open-access.php,"['head & neck', 'otology', 'rhinology', 'paranasal-sinuses']",N/A,N/A,"Sep 10, 2014",,,
 MDTL  2014 : Mycobacterial Disease-Open Access,N/A,http://omicsonline.org/mycobacterial-diseases.php ,"['tuberculosis', 'leprosy', 'abola virus', 'mycobacterium abscessus']",N/A,N/A,"Aug 31, 2014",,,
